studentID,name,email,phone,department,year,cgpa,attendance
ST064,Samuel Kade,samuelkade305@gmail.com,05477027839,CSE,3,9.73,95
ST065,Tamanna Gour,tamannagour585@gmail.com,02183703206,CE,4,6.83,78
ST066,Sara Iyengar,saraiyengar252@gmail.com,05484547807,ME,4,5.17,73
ST067,Avni Sant,avnisant613@gmail.com,+913260252646,IT,2,6.54,70
ST068,Watika Borde,watikaborde691@gmail.com,+914608760488,CE,1,7.96,61
ST069,Meera Sibal,meerasibal565@gmail.com,9262581339,ECE,3,9.53,94
ST070,Finn Ray,finnray666@gmail.com,9780599861,ECE,3,9.41,81
ST071,Chakradev Mane,chakradevmane259@gmail.com,+910091668670,CSE,4,8.13,94
ST072,Ryan Grover,ryangrover959@gmail.com,9662172898,ECE,3,8.81,94
ST073,Yashvi Nagi,yashvinagi74@gmail.com,3547322552,CE,2,8.4,99
ST074,Chaman Bal,chamanbal539@gmail.com,06256840434,ME,3,6.39,80
ST075,Siya Bhardwaj,siyabhardwaj225@gmail.com,01435044447,ECE,1,8.55,73
ST076,Aayush Mukhopadhyay,aayushmukhopadhyay353@gmail.com,09974637538,CE,3,5.82,99
ST077,Panini Chaudhry,paninichaudhry708@gmail.com,06863968986,CE,2,9.97,80
ST078,Jyoti Grewal,jyotigrewal825@gmail.com,05291831339,IT,3,6.68,90
ST079,Jhalak Goswami,jhalakgoswami626@gmail.com,+917818903821,ME,1,5.51,92
ST080,Vincent Sarna,vincentsarna12@gmail.com,+912227525550,CE,2,5.7,73
ST081,Abdul Sathe,abdulsathe665@gmail.com,0056293416,ME,4,9.93,84
ST082,Hemang Raghavan,hemangraghavan304@gmail.com,+910001349550,IT,4,9.16,87
ST083,Kamala Lad,kamalalad921@gmail.com,00770948756,ME,2,7.9,98
ST084,Praneel Chandran,praneelchandran138@gmail.com,05798361007,CSE,4,7.34,97
ST085,Maanas De,maanasde44@gmail.com,+913607345706,CSE,3,7.17,64
ST086,Yamini Randhawa,yaminirandhawa647@gmail.com,+919741829439,ECE,1,9.4,80
ST087,Tanvi Kadakia,tanvikadakia84@gmail.com,+916161586200,ECE,4,8.89,90
ST088,Chaman Mangal,chamanmangal4@gmail.com,2827959121,IT,2,9.62,76
ST089,Girish Bera,girishbera761@gmail.com,6084389895,IT,4,7.4,67
ST090,Lavanya Loke,lavanyaloke59@gmail.com,9914125978,CSE,4,7.44,80
ST091,Wazir Som,wazirsom384@gmail.com,9166445174,IT,3,7.1,99
ST092,Harinakshi Edwin,harinakshiedwin172@gmail.com,08670722516,CSE,3,7.02,77
ST093,Arunima Sama,arunimasama10@gmail.com,04781753597,ME,4,7.51,62
ST094,Yasti Modi,yastimodi558@gmail.com,+911445953444,ME,3,7.89,80
ST095,Yagnesh Master,yagneshmaster357@gmail.com,7035321603,CE,3,7.35,83
ST096,Bahadurjit Raju,bahadurjitraju379@gmail.com,8613668279,ECE,3,9.73,68
ST097,Ridhi Bhandari,ridhibhandari709@gmail.com,01923673759,ECE,2,6.35,93
ST098,Frado Mander,fradomander93@gmail.com,+918933308305,ME,2,5.23,92
ST099,Rushil Parsa,rushilparsa580@gmail.com,2208805985,ECE,3,9.7,83
ST100,Fariq Murty,fariqmurty315@gmail.com,6334342613,ECE,2,9.63,98
